epoch,iter,loss_l1
75,773,0.169765
75,774,0.140213
75,775,0.152863
75,776,0.158683
75,777,0.158946
75,778,0.150032
75,779,0.179796
75,780,0.142474
75,781,0.160644
75,782,0.160109
75,783,0.166633
75,784,0.143849
75,785,0.172475
75,786,0.175768
75,787,0.148954
75,788,0.171504
75,789,0.172972
75,790,0.150045
75,791,0.136757
75,792,0.175716
75,793,0.145466
75,794,0.156849
75,795,0.150619
75,796,0.144250
75,797,0.139850
75,798,0.144239
75,799,0.170226
75,800,0.184632
75,801,0.166660
75,802,0.152559
75,803,0.137315
75,804,0.155061
75,805,0.162711
75,806,0.142967
75,807,0.160497
75,808,0.154323
75,809,0.160743
75,810,0.150156
75,811,0.139236
75,812,0.147691
75,813,0.153861
75,814,0.160796
75,815,0.153882
75,816,0.159970
75,817,0.183849
75,818,0.149728
75,819,0.151539
75,820,0.177364
75,821,0.136053
75,822,0.151031
75,823,0.169210
75,824,0.154267
75,825,0.140016
75,826,0.166050
75,827,0.136703
75,828,0.154012
75,829,0.151934
75,830,0.145198
75,831,0.156691
75,832,0.162700
75,833,0.145324
75,834,0.156094
75,835,0.142114
75,836,0.136860
75,837,0.150975
75,838,0.141127
75,839,0.166567
75,840,0.144348
75,841,0.183593
75,842,0.135342
75,843,0.160381
75,844,0.157717
75,845,0.157572
75,846,0.154944
75,847,0.163147
75,848,0.147646
75,849,0.167192
75,850,0.153758
75,851,0.149523
75,852,0.157844
75,853,0.173819
75,854,0.146611
75,855,0.132247
75,856,0.173758
75,857,0.181284
75,858,0.160226
75,859,0.149559
75,860,0.158487
75,861,0.172386
75,862,0.166433
75,863,0.148278
75,864,0.144451
75,865,0.157752
75,866,0.157661
75,867,0.154548
75,868,0.151312
75,869,0.152656
75,870,0.141708
75,871,0.180829
75,872,0.183961
75,873,0.148840
75,874,0.146390
75,875,0.158253
75,876,0.154466
75,877,0.176241
75,878,0.164450
75,879,0.145660
75,880,0.167938
75,881,0.172941
75,882,0.159170
75,883,0.157578
75,884,0.142082
75,885,0.133407
75,886,0.181715
75,887,0.154793
75,888,0.168674
75,889,0.142305
75,890,0.151813
75,891,0.158680
75,892,0.181132
75,893,0.157776
75,894,0.172195
75,895,0.154556
75,896,0.171402
75,897,0.168335
75,898,0.162095
75,899,0.165756
75,900,0.146794
75,901,0.166495
75,902,0.161617
75,903,0.136641
75,904,0.144693
75,905,0.158174
75,906,0.150528
75,907,0.163145
75,908,0.160418
75,909,0.137428
75,910,0.139190
75,911,0.171943
75,912,0.163939
75,913,0.150182
75,914,0.169110
75,915,0.153809
75,916,0.166220
75,917,0.151770
75,918,0.162816
75,919,0.171606
75,920,0.168222
75,921,0.168975
75,922,0.165512
75,923,0.159797
75,924,0.146926
75,925,0.148633
75,926,0.142878
75,927,0.160967
75,928,0.145425
75,929,0.176081
75,930,0.163885
75,931,0.147338
75,932,0.175385
75,933,0.178105
75,934,0.148132
75,935,0.171347
75,936,0.142651
75,937,0.147001
75,938,0.177816
75,939,0.161600
75,940,0.133151
75,941,0.172023
75,942,0.146983
75,943,0.154063
75,944,0.156606
75,945,0.149518
75,946,0.161884
75,947,0.145896
75,948,0.135656
75,949,0.151202
75,950,0.141189
75,951,0.166672
75,952,0.141078
75,953,0.155239
75,954,0.152991
75,955,0.161097
75,956,0.147566
75,957,0.171780
75,958,0.134989
75,959,0.144640
75,960,0.158797
75,961,0.156266
75,962,0.161574
75,963,0.168817
75,964,0.151800
75,965,0.158648
75,966,0.160745
75,967,0.163463
75,968,0.175147
75,969,0.134593
75,970,0.167175
75,971,0.174711
75,972,0.140764
75,973,0.144744
75,974,0.151204
75,975,0.173079
75,976,0.160624
75,977,0.157764
75,978,0.140154
75,979,0.146886
75,980,0.155672
75,981,0.162974
75,982,0.165319
75,983,0.172070
75,984,0.145346
75,985,0.167104
75,986,0.147739
75,987,0.171317
75,988,0.134053
75,989,0.149628
75,990,0.151537
75,991,0.155053
75,992,0.147248
75,993,0.150550
75,994,0.150933
75,995,0.144441
75,996,0.183413
75,997,0.156713
75,998,0.121903
75,999,0.157109
75,1000,0.148744
75,1001,0.157010
75,1002,0.178530
75,1003,0.164600
75,1004,0.166365
75,1005,0.132959
75,1006,0.142744
75,1007,0.144983
75,1008,0.143263
75,1009,0.151902
75,1010,0.152712
75,1011,0.140130
75,1012,0.139105
75,1013,0.166213
75,1014,0.158375
75,1015,0.157886
75,1016,0.150861
75,1017,0.158451
75,1018,0.165421
75,1019,0.138276
75,1020,0.172209
75,1021,0.147626
75,1022,0.164580
75,1023,0.146706
75,1024,0.158887
75,1025,0.167347
75,1026,0.147048
75,1027,0.141031
75,1028,0.148656
75,1029,0.130814
75,1030,0.167691
75,1031,0.134664
75,1032,0.142160
75,1033,0.137301
75,1034,0.167099
75,1035,0.162526
75,1036,0.151795
75,1037,0.169725
75,1038,0.171921
75,1039,0.130993
75,1040,0.142823
75,1041,0.153455
75,1042,0.168516
75,1043,0.150805
75,1044,0.177741
75,1045,0.161519
75,1046,0.148014
75,1047,0.166938
75,1048,0.151964
75,1049,0.131292
75,1050,0.139846
75,1051,0.182921
75,1052,0.130167
75,1053,0.153345
75,1054,0.147301
75,1055,0.151725
75,1056,0.159120
75,1057,0.151377
75,1058,0.150844
75,1059,0.140972
75,1060,0.155887
75,1061,0.164462
75,1062,0.134037
75,1063,0.144102
75,1064,0.145260
75,1065,0.175359
75,1066,0.139348
75,1067,0.164496
75,1068,0.160874
75,1069,0.141442
75,1070,0.125012
75,1071,0.149231
75,1072,0.148705
75,1073,0.143653
75,1074,0.144677
75,1075,0.163080
75,1076,0.151846
75,1077,0.143707
75,1078,0.160734
75,1079,0.136818
75,1080,0.135301
75,1081,0.145653
75,1082,0.170796
75,1083,0.143814
75,1084,0.129061
75,1085,0.145695
75,1086,0.150120
75,1087,0.136348
75,1088,0.151153
75,1089,0.174815
75,1090,0.169191
75,1091,0.170740
75,1092,0.152745
75,1093,0.130530
75,1094,0.158162
75,1095,0.146414
75,1096,0.147789
75,1097,0.167184
75,1098,0.146098
75,1099,0.152106
75,1100,0.164855
75,1101,0.140541
75,1102,0.152575
75,1103,0.152856
75,1104,0.123353
75,1105,0.162911
75,1106,0.153099
75,1107,0.171447
75,1108,0.160085
75,1109,0.154050
75,1110,0.139392
75,1111,0.150207
75,1112,0.116598
75,1113,0.145528
75,1114,0.164973
75,1115,0.158892
75,1116,0.149062
75,1117,0.157646
75,1118,0.170901
75,1119,0.123390
75,1120,0.140810
75,1121,0.140276
75,1122,0.130498
75,1123,0.127956
75,1124,0.145266
75,1125,0.191011
75,1126,0.160135
75,1127,0.155604
75,1128,0.153877
75,1129,0.158001
75,1130,0.135475
75,1131,0.181158
75,1132,0.145046
75,1133,0.148240
76,0,0.146300
76,1,0.167544
76,2,0.165177
76,3,0.145251
76,4,0.141083
76,5,0.141081
76,6,0.163393
76,7,0.153083
76,8,0.170534
76,9,0.150145
76,10,0.145280
76,11,0.144153
76,12,0.168942
76,13,0.138650
76,14,0.173369
76,15,0.141305
76,16,0.158420
76,17,0.171184
76,18,0.153079
76,19,0.146353
76,20,0.141527
76,21,0.156149
76,22,0.140551
76,23,0.135908
76,24,0.140517
76,25,0.132528
76,26,0.171125
76,27,0.179553
76,28,0.150294
76,29,0.142254
76,30,0.159958
76,31,0.160333
76,32,0.144962
76,33,0.144007
76,34,0.160755
76,35,0.165325
76,36,0.160028
76,37,0.165187
76,38,0.145851
76,39,0.145137
76,40,0.153694
76,41,0.166291
76,42,0.154895
76,43,0.171878
76,44,0.158995
76,45,0.136448
76,46,0.151872
76,47,0.172647
76,48,0.179040
76,49,0.156187
76,50,0.144726
76,51,0.141883
76,52,0.174247
76,53,0.129756
76,54,0.132438
76,55,0.132659
76,56,0.167653
76,57,0.152397
76,58,0.167782
76,59,0.171646
76,60,0.170412
76,61,0.134639
76,62,0.180049
76,63,0.154438
76,64,0.154025
76,65,0.173292
76,66,0.145139
76,67,0.156197
76,68,0.145366
76,69,0.167419
76,70,0.177373
76,71,0.155093
76,72,0.179169
76,73,0.139596
76,74,0.147329
76,75,0.133186
76,76,0.146266
76,77,0.142626
76,78,0.148445
76,79,0.148882
76,80,0.149690
76,81,0.159059
76,82,0.183481
76,83,0.142493
76,84,0.117883
76,85,0.186857
76,86,0.137909
76,87,0.153927
76,88,0.165361
76,89,0.137090
76,90,0.149618
76,91,0.150969
76,92,0.142661
76,93,0.139811
76,94,0.162425
76,95,0.150049
76,96,0.167257
76,97,0.162575
76,98,0.145856
76,99,0.153529
76,100,0.149885
76,101,0.166755
76,102,0.149268
76,103,0.129258
76,104,0.145970
76,105,0.158765
76,106,0.119417
76,107,0.174596
76,108,0.158860
76,109,0.155528
76,110,0.138264
76,111,0.157768
76,112,0.175380
76,113,0.144137
76,114,0.120517
76,115,0.150274
76,116,0.136835
76,117,0.163972
76,118,0.150064
76,119,0.176384
76,120,0.154137
76,121,0.136900
76,122,0.134116
76,123,0.143851
76,124,0.187932
76,125,0.151613
76,126,0.141083
76,127,0.138907
76,128,0.158649
76,129,0.160490
76,130,0.148516
76,131,0.152451
76,132,0.149654
76,133,0.161423
76,134,0.176143
76,135,0.149227
76,136,0.142273
76,137,0.157742
76,138,0.145676
76,139,0.153200
76,140,0.161066
76,141,0.138907
76,142,0.144162
76,143,0.140212
76,144,0.141783
76,145,0.139605
76,146,0.131478
76,147,0.146592
76,148,0.154173
76,149,0.146336
76,150,0.132217
76,151,0.139502
76,152,0.173060
76,153,0.164173
76,154,0.143125
76,155,0.168096
76,156,0.133988
76,157,0.156431
76,158,0.128272
76,159,0.133788
76,160,0.153216
76,161,0.155593
76,162,0.158318
76,163,0.139199
76,164,0.161751
76,165,0.142983
76,166,0.150315
76,167,0.169065
76,168,0.145885
76,169,0.137141
76,170,0.152846
76,171,0.150480
76,172,0.130300
76,173,0.164220
76,174,0.156210
76,175,0.147406
76,176,0.122978
76,177,0.139164
76,178,0.148565
76,179,0.139311
76,180,0.161961
76,181,0.162112
76,182,0.147404
76,183,0.146682
76,184,0.136692
76,185,0.150942
76,186,0.175662
76,187,0.147998
76,188,0.154848
76,189,0.145022
76,190,0.139601
76,191,0.182229
76,192,0.148008
76,193,0.133250
76,194,0.168819
76,195,0.148661
76,196,0.157398
76,197,0.158173
76,198,0.128430
76,199,0.168320
76,200,0.144553
76,201,0.138166
76,202,0.174419
76,203,0.169956
76,204,0.153053
76,205,0.162303
76,206,0.176285
76,207,0.141819
76,208,0.155510
76,209,0.120322
76,210,0.136450
76,211,0.165326
76,212,0.157922
76,213,0.137410
76,214,0.162444
76,215,0.141541
76,216,0.174438
76,217,0.147310
76,218,0.186575
76,219,0.152252
76,220,0.145621
76,221,0.157255
76,222,0.166387
76,223,0.145760
76,224,0.127096
76,225,0.158274
76,226,0.157209
76,227,0.170393
76,228,0.143890
76,229,0.151330
76,230,0.172326
76,231,0.130324
76,232,0.151378
76,233,0.155826
76,234,0.167877
76,235,0.141503
76,236,0.160039
76,237,0.141124
76,238,0.153945
76,239,0.163691
76,240,0.158373
76,241,0.151564
76,242,0.145008
76,243,0.160025
76,244,0.148641
76,245,0.159790
76,246,0.159744
76,247,0.179814
76,248,0.151104
76,249,0.137460
76,250,0.146036
76,251,0.175234
76,252,0.158212
76,253,0.167986
76,254,0.152227
76,255,0.157870
76,256,0.163959
76,257,0.163183
76,258,0.151318
76,259,0.142163
76,260,0.166577
76,261,0.143140
76,262,0.151537
76,263,0.145108
76,264,0.189561
76,265,0.134999
76,266,0.146691
76,267,0.137492
76,268,0.141815
76,269,0.161740
76,270,0.130848
76,271,0.126428
76,272,0.155797
76,273,0.152610
76,274,0.145035
76,275,0.153956
76,276,0.157680
76,277,0.166987
76,278,0.151808
76,279,0.153703
76,280,0.148139
76,281,0.166336
76,282,0.159088
76,283,0.177585
76,284,0.140722
76,285,0.149750
76,286,0.158895
76,287,0.147515
76,288,0.154010
76,289,0.141335
76,290,0.157251
76,291,0.154335
76,292,0.171956
76,293,0.145195
76,294,0.160632
76,295,0.137649
76,296,0.169560
76,297,0.156406
76,298,0.138083
76,299,0.157276
76,300,0.153908
76,301,0.162640
76,302,0.154365
76,303,0.168665
76,304,0.152454
76,305,0.148702
76,306,0.157518
76,307,0.161550
76,308,0.159344
76,309,0.148319
76,310,0.121735
76,311,0.163443
76,312,0.157597
76,313,0.146762
76,314,0.157404
76,315,0.153409
76,316,0.146260
76,317,0.154345
76,318,0.164563
76,319,0.150586
76,320,0.155095
76,321,0.145134
76,322,0.149938
76,323,0.147816
76,324,0.144263
76,325,0.168941
76,326,0.150882
76,327,0.165697
76,328,0.143275
76,329,0.146212
76,330,0.141637
76,331,0.165646
76,332,0.146945
76,333,0.182198
76,334,0.129610
76,335,0.184267
76,336,0.173171
76,337,0.172136
76,338,0.133927
76,339,0.156667
76,340,0.147726
76,341,0.150626
76,342,0.180867
76,343,0.162549
76,344,0.145495
76,345,0.164820
76,346,0.152263
76,347,0.183619
76,348,0.167344
76,349,0.151637
76,350,0.153981
76,351,0.159356
76,352,0.141875
76,353,0.159669
76,354,0.142035
76,355,0.167826
76,356,0.129646
76,357,0.156754
76,358,0.166837
76,359,0.154489
76,360,0.134491
76,361,0.145810
76,362,0.131069
76,363,0.151164
76,364,0.144840
76,365,0.162566
76,366,0.149882
76,367,0.150894
76,368,0.158211
76,369,0.145251
76,370,0.149022
76,371,0.151268
76,372,0.144770
76,373,0.147478
76,374,0.134264
76,375,0.158878
76,376,0.138242
76,377,0.169033
76,378,0.146407
76,379,0.120246
76,380,0.168996
76,381,0.145720
76,382,0.180131
76,383,0.144948
76,384,0.174604
76,385,0.148180
76,386,0.173006
76,387,0.175158
76,388,0.166756
76,389,0.144476
76,390,0.154285
76,391,0.162300
76,392,0.143576
76,393,0.173122
76,394,0.172891
76,395,0.158762
76,396,0.159891
76,397,0.146878
76,398,0.163009
76,399,0.168254
76,400,0.150994
76,401,0.156036
76,402,0.182527
76,403,0.190800
76,404,0.186168
76,405,0.173503
76,406,0.153907
76,407,0.137332
76,408,0.152828
76,409,0.154926
76,410,0.154688
76,411,0.143473
76,412,0.146632
76,413,0.175982
76,414,0.160339
76,415,0.161554
76,416,0.165580
76,417,0.143611
76,418,0.169937
76,419,0.132362
76,420,0.139495
76,421,0.156625
76,422,0.148103
76,423,0.142558
76,424,0.141152
76,425,0.144146
76,426,0.153688
76,427,0.158903
76,428,0.127690
76,429,0.148430
76,430,0.159309
76,431,0.147215
76,432,0.152902
76,433,0.156953
76,434,0.141008
76,435,0.173091
76,436,0.145018
76,437,0.163867
76,438,0.146004
76,439,0.176436
76,440,0.145945
76,441,0.162638
76,442,0.133095
76,443,0.142295
76,444,0.155993
76,445,0.166296
76,446,0.140410
76,447,0.183081
76,448,0.156927
76,449,0.142149
76,450,0.136701
76,451,0.127885
76,452,0.140151
76,453,0.138771
76,454,0.165836
76,455,0.146454
76,456,0.150747
76,457,0.155290
76,458,0.122842
76,459,0.136073
76,460,0.171037
76,461,0.157699
76,462,0.164870
76,463,0.133185
76,464,0.145696
76,465,0.155048
76,466,0.148975
76,467,0.149902
76,468,0.149715
76,469,0.143071
76,470,0.137973
76,471,0.177339
76,472,0.159685
76,473,0.161327
76,474,0.140668
76,475,0.149808
76,476,0.152572
76,477,0.142153
76,478,0.132575
76,479,0.149837
76,480,0.160518
76,481,0.177760
76,482,0.151448
76,483,0.163796
76,484,0.160873
76,485,0.137597
76,486,0.169080
76,487,0.156749
76,488,0.162729
76,489,0.156366
76,490,0.144357
76,491,0.157398
76,492,0.165422
76,493,0.171258
76,494,0.157713
76,495,0.168091
76,496,0.167836
76,497,0.159169
76,498,0.137855
76,499,0.172963
76,500,0.156233
76,501,0.167580
76,502,0.161329
76,503,0.132341
76,504,0.152821
76,505,0.153396
76,506,0.134722
76,507,0.145564
76,508,0.146375
76,509,0.152166
76,510,0.132035
76,511,0.163003
76,512,0.158216
76,513,0.154965
76,514,0.168966
76,515,0.161694
76,516,0.163019
76,517,0.144090
76,518,0.136458
76,519,0.161877
76,520,0.143212
76,521,0.153849
76,522,0.137528
76,523,0.137225
76,524,0.153761
76,525,0.129997
76,526,0.136491
76,527,0.158477
76,528,0.125841
76,529,0.175295
76,530,0.157008
76,531,0.150081
76,532,0.155395
76,533,0.151051
76,534,0.164431
76,535,0.151084
76,536,0.140994
76,537,0.136714
76,538,0.146219
76,539,0.178649
76,540,0.160214
76,541,0.151403
76,542,0.144778
76,543,0.158793
76,544,0.154798
76,545,0.157108
76,546,0.188300
76,547,0.181090
76,548,0.136236
76,549,0.163531
76,550,0.159630
76,551,0.154430
76,552,0.127735
76,553,0.131412
76,554,0.162241
76,555,0.169152
76,556,0.151575
76,557,0.139355
76,558,0.146490
76,559,0.152400
76,560,0.165268
76,561,0.175138
76,562,0.170297
76,563,0.188086
76,564,0.163274
76,565,0.153863
76,566,0.123866
76,567,0.152685
76,568,0.151378
76,569,0.170083
76,570,0.135599
76,571,0.156851
76,572,0.124689
76,573,0.127081
76,574,0.171290
76,575,0.133506
76,576,0.156562
76,577,0.166961
76,578,0.159413
76,579,0.128223
76,580,0.153703
76,581,0.126492
76,582,0.137849
76,583,0.170781
76,584,0.150141
76,585,0.152117
76,586,0.170397
76,587,0.148260
76,588,0.161557
76,589,0.123633
76,590,0.150715
76,591,0.161009
76,592,0.161617
76,593,0.160862
76,594,0.143899
76,595,0.134464
76,596,0.162358
76,597,0.138803
76,598,0.117406
76,599,0.148118
76,600,0.144429
76,601,0.146256
76,602,0.172456
76,603,0.157072
76,604,0.149550
76,605,0.165732
76,606,0.139165
76,607,0.154660
76,608,0.142976
76,609,0.193690
76,610,0.177444
76,611,0.173919
76,612,0.143340
76,613,0.147713
76,614,0.131836
76,615,0.157144
76,616,0.182043
76,617,0.160460
76,618,0.157315
76,619,0.180891
76,620,0.131810
76,621,0.173595
76,622,0.148381
76,623,0.155729
76,624,0.150632
76,625,0.159539
76,626,0.154936
76,627,0.155685
76,628,0.165614
76,629,0.154996
76,630,0.141445
76,631,0.161320
76,632,0.149490
76,633,0.151172
76,634,0.150890
76,635,0.163488
76,636,0.133961
76,637,0.136229
76,638,0.142175
76,639,0.155798
76,640,0.146636
76,641,0.178944
76,642,0.156431
76,643,0.165916
76,644,0.172483
76,645,0.156882
76,646,0.142826
76,647,0.173979
76,648,0.187873
76,649,0.169443
76,650,0.141755
76,651,0.169000
76,652,0.153909
76,653,0.138765
76,654,0.147043
76,655,0.145265
76,656,0.150335
76,657,0.160689
76,658,0.171219
76,659,0.162539
76,660,0.143250
76,661,0.133373
76,662,0.162712
76,663,0.161591
76,664,0.142418
76,665,0.141655
76,666,0.172373
76,667,0.134204
76,668,0.138623
76,669,0.134287
76,670,0.145839
76,671,0.144041
76,672,0.150717
76,673,0.133323
76,674,0.151876
76,675,0.143021
76,676,0.144552
76,677,0.160304
76,678,0.173359
76,679,0.156708
76,680,0.160509
76,681,0.177498
76,682,0.134751
76,683,0.138540
76,684,0.148264
76,685,0.143439
76,686,0.162212
76,687,0.165286
76,688,0.123161
76,689,0.153609
76,690,0.156640
76,691,0.179118
76,692,0.169989
76,693,0.158328
76,694,0.169118
76,695,0.162738
76,696,0.148707
76,697,0.169934
76,698,0.165219
76,699,0.135773
76,700,0.140984
76,701,0.169835
76,702,0.173474
76,703,0.159538
76,704,0.126175
76,705,0.149359
76,706,0.160519
76,707,0.154770
76,708,0.162015
76,709,0.145590
76,710,0.166831
76,711,0.141689
76,712,0.179547
76,713,0.168721
76,714,0.161910
76,715,0.168935
76,716,0.151662
76,717,0.129966
76,718,0.137297
76,719,0.157957
76,720,0.154798
76,721,0.145141
76,722,0.141597
76,723,0.156478
76,724,0.153544
76,725,0.150090
76,726,0.168653
76,727,0.163038
76,728,0.137531
76,729,0.144524
76,730,0.167882
76,731,0.143785
76,732,0.147793
76,733,0.136772
76,734,0.164487
76,735,0.139364
76,736,0.147029
76,737,0.147879
76,738,0.175507
76,739,0.146174
76,740,0.145059
76,741,0.153773
76,742,0.174764
76,743,0.134882
76,744,0.145074
76,745,0.149118
76,746,0.134163
76,747,0.169429
76,748,0.147101
76,749,0.146973
76,750,0.198297
76,751,0.164782
76,752,0.154934
76,753,0.175412
76,754,0.183589
76,755,0.152075
76,756,0.161698
76,757,0.144529
76,758,0.155762
76,759,0.152630
76,760,0.137312
76,761,0.146345
76,762,0.146444
76,763,0.165729
76,764,0.136763
76,765,0.155188
76,766,0.130607
76,767,0.173760
76,768,0.131457
76,769,0.156976
76,770,0.145019
76,771,0.154753
76,772,0.160511
76,773,0.159836
76,774,0.155959
76,775,0.155022
76,776,0.150793
76,777,0.135694
76,778,0.152859
76,779,0.180414
76,780,0.171298
76,781,0.141978
76,782,0.156410
76,783,0.166110
76,784,0.163886
76,785,0.137953
76,786,0.182382
76,787,0.173199
76,788,0.134974
76,789,0.154190
76,790,0.161919
76,791,0.161419
76,792,0.148977
76,793,0.158248
76,794,0.146029
76,795,0.140081
76,796,0.135619
76,797,0.157537
76,798,0.163671
76,799,0.178570
76,800,0.175674
76,801,0.156840
76,802,0.179877
76,803,0.161505
76,804,0.160838
76,805,0.154694
76,806,0.161982
76,807,0.178017
76,808,0.144375
76,809,0.153134
76,810,0.156138
76,811,0.139456
76,812,0.152705
76,813,0.134098
76,814,0.109205
76,815,0.161031
76,816,0.157033
76,817,0.155979
76,818,0.155651
76,819,0.158267
76,820,0.153609
76,821,0.157329
76,822,0.148722
76,823,0.137169
76,824,0.156745
76,825,0.142965
76,826,0.154042
76,827,0.155594
76,828,0.206852
76,829,0.181441
76,830,0.153901
76,831,0.140632
76,832,0.173099
76,833,0.173490
76,834,0.159273
76,835,0.175974
76,836,0.149253
76,837,0.153100
76,838,0.168557
76,839,0.145534
76,840,0.124567
76,841,0.154229
76,842,0.170731
76,843,0.146317
76,844,0.152230
76,845,0.156883
76,846,0.163710
76,847,0.142813
76,848,0.172658
76,849,0.148116
76,850,0.164499
76,851,0.168411
76,852,0.161505
76,853,0.148803
76,854,0.145704
76,855,0.137010
76,856,0.154396
76,857,0.166354
76,858,0.141227
76,859,0.173460
76,860,0.135793
76,861,0.144230
76,862,0.154530
76,863,0.139506
76,864,0.178588
76,865,0.164575
76,866,0.129332
76,867,0.150205
76,868,0.157964
76,869,0.158805
76,870,0.135998
76,871,0.145724
76,872,0.155246
76,873,0.144480
76,874,0.134059
76,875,0.149598
76,876,0.181502
76,877,0.155232
76,878,0.161458
76,879,0.158523
76,880,0.159579
76,881,0.152457
76,882,0.141630
76,883,0.149918
76,884,0.143953
76,885,0.173613
76,886,0.139294
76,887,0.167083
76,888,0.158991
76,889,0.140924
76,890,0.173488
76,891,0.136271
76,892,0.188938
76,893,0.169121
76,894,0.169699
76,895,0.166466
76,896,0.171497
76,897,0.154012
76,898,0.145489
76,899,0.157530
76,900,0.146676
76,901,0.160573
76,902,0.139221
76,903,0.121055
76,904,0.184813
76,905,0.139730
76,906,0.168000
76,907,0.135623
76,908,0.158047
76,909,0.122801
